Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,5.020000,5.140000,5.020000,5.120000,5.014124,518700
2018-11-29,5.140000,5.170000,5.080000,5.090000,4.984746,726900
2018-11-30,5.240000,5.260000,5.210000,5.220000,5.112057,1891700
2018-12-03,5.280000,5.340000,5.190000,5.240000,5.131643,933400
2018-12-04,5.320000,5.360000,5.250000,5.250000,5.141436,864400
2018-12-06,5.240000,5.250000,5.120000,5.210000,5.102263,1229600
2018-12-07,5.190000,5.260000,5.150000,5.150000,5.043504,548500
2018-12-10,5.050000,5.080000,4.970000,5.070000,4.965160,834100
2018-12-11,5.140000,5.140000,5.020000,5.050000,4.945573,911500
2018-12-12,5.130000,5.150000,5.090000,5.110000,5.004332,631000
2018-12-13,5.240000,5.320000,5.230000,5.320000,5.209989,887200
2018-12-14,5.170000,5.210000,5.150000,5.190000,5.082677,684900
2018-12-17,5.260000,5.260000,5.130000,5.180000,5.072884,1544600
2018-12-18,5.290000,5.290000,5.160000,5.170000,5.063091,1209600
2018-12-19,5.300000,5.340000,5.230000,5.230000,5.121850,1368600
2018-12-20,5.250000,5.260000,5.080000,5.140000,5.033711,2404700
2018-12-21,5.070000,5.080000,4.930000,4.930000,4.828054,5079900
2018-12-24,4.990000,5.060000,4.950000,4.950000,4.847640,883900
2018-12-26,5.000000,5.080000,4.960000,5.080000,4.974952,1666300
2018-12-27,5.010000,5.120000,5.010000,5.100000,4.994538,868900
2018-12-28,5.140000,5.190000,5.110000,5.140000,5.033711,855200
2018-12-31,5.150000,5.160000,5.100000,5.130000,5.023918,316600
2019-01-02,5.070000,5.160000,5.070000,5.110000,5.004332,466800
2019-01-03,5.070000,5.090000,5.020000,5.050000,4.945573,676500
2019-01-04,5.050000,5.080000,5.020000,5.060000,4.955366,1356100
2019-01-07,5.070000,5.110000,5.040000,5.060000,4.955366,659700
2019-01-08,5.070000,5.110000,5.040000,5.110000,5.004332,617100
2019-01-09,5.110000,5.170000,5.070000,5.130000,5.023918,710900
2019-01-10,5.060000,5.100000,5.020000,5.090000,4.984746,350100
2019-01-11,5.080000,5.170000,5.060000,5.120000,5.014124,486300
2019-01-14,4.890000,4.920000,4.830000,4.900000,4.798674,900000
2019-01-15,5.100000,5.140000,5.060000,5.120000,5.014124,626500
2019-01-16,5.180000,5.210000,5.160000,5.160000,5.053298,513200
2019-01-17,5.150000,5.260000,5.140000,5.240000,5.131643,492200
2019-01-18,5.330000,5.390000,5.280000,5.340000,5.229576,979400
2019-01-22,5.340000,5.370000,5.300000,5.350000,5.239368,669100
2019-01-23,5.370000,5.440000,5.370000,5.430000,5.317714,759400
2019-01-24,5.460000,5.470000,5.420000,5.430000,5.317714,649400
2019-01-25,5.480000,5.500000,5.430000,5.460000,5.347094,775600
2019-01-28,5.430000,5.500000,5.380000,5.500000,5.400114,750700
2019-01-29,5.570000,5.570000,5.450000,5.500000,5.400114,822300
2019-01-30,5.420000,5.540000,5.400000,5.520000,5.419751,895300
2019-01-31,5.620000,5.720000,5.590000,5.690000,5.586663,1451900
2019-02-01,5.670000,5.730000,5.620000,5.630000,5.527753,1881100
2019-02-04,5.630000,5.660000,5.580000,5.650000,5.547389,791700
2019-02-05,5.630000,5.670000,5.610000,5.630000,5.527753,706200
2019-02-06,5.650000,5.670000,5.620000,5.650000,5.547389,1407900
2019-02-07,5.650000,5.680000,5.630000,5.660000,5.557208,756800
2019-02-08,5.650000,5.660000,5.620000,5.660000,5.557208,924200
2019-02-11,5.690000,5.690000,5.620000,5.640000,5.537571,571700
2019-02-12,5.700000,5.750000,5.690000,5.750000,5.645573,731200
2019-02-13,5.750000,5.770000,5.730000,5.740000,5.635755,603400
2019-02-14,5.730000,5.770000,5.710000,5.760000,5.655392,593100
2019-02-15,5.730000,5.730000,5.650000,5.670000,5.567026,971800
2019-02-19,5.530000,5.530000,5.350000,5.530000,5.429569,1119300
2019-02-20,5.650000,5.670000,5.600000,5.610000,5.508116,1122600
2019-02-21,5.630000,5.660000,5.590000,5.650000,5.547389,989900
2019-02-22,5.690000,5.730000,5.690000,5.700000,5.596481,660500
2019-02-25,5.790000,5.800000,5.740000,5.780000,5.675029,851600
2019-02-26,5.750000,5.790000,5.740000,5.770000,5.665210,1099300
2019-02-27,5.650000,5.670000,5.630000,5.660000,5.557208,533500
2019-02-28,5.550000,5.610000,5.540000,5.600000,5.498297,1337000
2019-03-01,5.650000,5.660000,5.590000,5.640000,5.537571,631200
2019-03-04,5.640000,5.660000,5.580000,5.630000,5.527753,361100
2019-03-05,5.540000,5.610000,5.530000,5.590000,5.488479,598100
2019-03-06,5.410000,5.640000,5.410000,5.500000,5.400114,1675700
2019-03-07,5.450000,5.450000,5.260000,5.260000,5.164473,1115600
2019-03-08,5.240000,5.280000,5.180000,5.280000,5.184109,1094000
2019-03-11,5.330000,5.410000,5.310000,5.380000,5.282293,755400
2019-03-12,5.380000,5.470000,5.360000,5.400000,5.301929,674800
2019-03-13,5.390000,5.410000,5.310000,5.320000,5.223382,821300
2019-03-14,5.300000,5.320000,5.230000,5.280000,5.184109,945700
2019-03-15,4.100000,4.100000,4.030000,4.030000,3.956811,2563100
2019-03-18,4.090000,4.090000,3.970000,4.010000,3.937174,1620600
2019-03-19,4.000000,4.070000,3.980000,4.020000,3.946992,1288800
2019-03-20,4.050000,4.110000,4.050000,4.100000,4.025539,1136000
2019-03-21,4.100000,4.110000,4.070000,4.110000,4.035357,1055200
2019-03-22,4.070000,4.080000,4.000000,4.010000,3.937174,977700
2019-03-25,3.980000,4.000000,3.940000,3.960000,3.888082,980400
2019-03-26,3.960000,3.990000,3.950000,3.990000,3.917537,730600
2019-03-27,3.980000,4.000000,3.930000,3.940000,3.868445,1707000
2019-03-28,3.950000,3.980000,3.930000,3.960000,3.888082,458000
2019-03-29,3.960000,3.990000,3.950000,3.980000,3.907719,623300
2019-04-01,4.060000,4.060000,4.010000,4.050000,3.976447,492700
2019-04-02,4.060000,4.080000,4.040000,4.050000,3.976447,886200
2019-04-03,4.080000,4.090000,4.040000,4.050000,3.976447,351600
2019-04-04,4.020000,4.040000,4.000000,4.020000,3.946992,709700
2019-04-05,4.020000,4.090000,4.010000,4.070000,3.996084,605100
2019-04-08,4.050000,4.120000,4.050000,4.100000,4.025539,1024200
2019-04-09,4.200000,4.290000,4.200000,4.260000,4.182634,2026200
2019-04-10,4.350000,4.360000,4.260000,4.300000,4.221908,1885400
2019-04-11,4.320000,4.340000,4.280000,4.310000,4.231725,1653500
2019-04-12,4.340000,4.340000,4.300000,4.330000,4.251362,831600
2019-04-15,4.410000,4.420000,4.340000,4.390000,4.310272,1531300
2019-04-16,4.300000,4.340000,4.220000,4.240000,4.162997,1634300
2019-04-17,4.230000,4.300000,4.230000,4.250000,4.172815,830400
2019-04-18,4.330000,4.410000,4.330000,4.390000,4.310272,1803500
2019-04-22,4.390000,4.430000,4.340000,4.410000,4.329909,768400
2019-04-23,4.430000,4.470000,4.420000,4.470000,4.388820,1617400
2019-04-24,4.480000,4.480000,4.420000,4.440000,4.359365,898400
2019-04-25,4.480000,4.480000,4.430000,4.460000,4.379001,649500
2019-04-26,4.460000,4.510000,4.450000,4.490000,4.408455,1338200
2019-04-29,4.510000,4.530000,4.490000,4.530000,4.447730,636600
2019-04-30,4.550000,4.600000,4.520000,4.570000,4.487003,1030800
2019-05-01,4.560000,4.590000,4.550000,4.550000,4.467367,734100
2019-05-02,4.510000,4.550000,4.470000,4.490000,4.408455,1366500
2019-05-03,4.480000,4.510000,4.370000,4.410000,4.329909,2322900
2019-05-06,4.390000,4.500000,4.370000,4.490000,4.408455,783500
2019-05-07,4.470000,4.490000,4.410000,4.450000,4.369183,1149000
2019-05-08,4.460000,4.560000,4.410000,4.550000,4.467367,3600900
2019-05-09,4.490000,4.510000,4.430000,4.500000,4.418274,1725200
2019-05-10,4.500000,4.520000,4.450000,4.510000,4.428092,1541700
2019-05-13,4.460000,4.460000,4.360000,4.400000,4.320090,2915000
2019-05-14,4.390000,4.400000,4.360000,4.380000,4.300454,1924500
2019-05-15,4.350000,4.440000,4.350000,4.420000,4.339727,2296500
2019-05-16,4.430000,4.520000,4.430000,4.500000,4.418274,3687900
2019-05-17,4.470000,4.510000,4.450000,4.470000,4.388820,1673900
2019-05-20,4.550000,4.630000,4.510000,4.580000,4.496822,2515100
2019-05-21,4.540000,4.540000,4.440000,4.480000,4.398638,1670100
2019-05-22,4.430000,4.510000,4.430000,4.460000,4.379001,1393900
2019-05-23,4.440000,4.440000,4.400000,4.420000,4.339727,816600
2019-05-24,4.460000,4.480000,4.420000,4.440000,4.359365,1153000
2019-05-28,4.440000,4.460000,4.340000,4.340000,4.261180,7518800
2019-05-29,4.400000,4.420000,4.340000,4.400000,4.320090,2670100
2019-05-30,4.420000,4.470000,4.420000,4.450000,4.369183,1349800
2019-05-31,4.400000,4.470000,4.400000,4.420000,4.339727,877500
2019-06-03,4.490000,4.540000,4.440000,4.440000,4.359365,1310100
2019-06-04,4.500000,4.550000,4.430000,4.480000,4.398638,981600
2019-06-05,4.520000,4.520000,4.430000,4.450000,4.369183,1207200
2019-06-06,4.440000,4.460000,4.420000,4.450000,4.369183,981900
2019-06-07,4.510000,4.550000,4.510000,4.510000,4.428092,760600
2019-06-10,4.550000,4.560000,4.460000,4.490000,4.408455,1141100
2019-06-11,4.520000,4.550000,4.510000,4.520000,4.437911,882900
2019-06-12,4.510000,4.550000,4.510000,4.530000,4.447730,294300
2019-06-13,4.540000,4.610000,4.530000,4.600000,4.516458,1165700
2019-06-14,4.570000,4.600000,4.550000,4.560000,4.477185,1190500
2019-06-17,4.550000,4.570000,4.480000,4.500000,4.418274,3518600
2019-06-18,4.530000,4.530000,4.490000,4.510000,4.428092,2532800
2019-06-19,4.450000,4.450000,4.330000,4.380000,4.300454,3154600
2019-06-20,4.370000,4.390000,4.350000,4.370000,4.290635,2347000
2019-06-21,4.330000,4.370000,4.320000,4.320000,4.241544,14511500
2019-06-24,4.310000,4.360000,4.310000,4.330000,4.251362,1483600
2019-06-25,4.340000,4.380000,4.320000,4.330000,4.251362,947500
2019-06-26,4.360000,4.380000,4.340000,4.350000,4.270998,969200
2019-06-27,4.310000,4.350000,4.310000,4.330000,4.251362,1253500
2019-06-28,4.300000,4.350000,4.290000,4.330000,4.251362,1821300
2019-07-01,4.350000,4.370000,4.310000,4.320000,4.241544,914300
2019-07-02,4.360000,4.420000,4.350000,4.400000,4.320090,1466400
2019-07-03,4.350000,4.380000,4.340000,4.380000,4.300454,610600
2019-07-05,4.260000,4.290000,4.240000,4.290000,4.212089,1375600
2019-07-08,4.210000,4.230000,4.160000,4.160000,4.084449,2149000
2019-07-09,4.150000,4.170000,4.130000,4.160000,4.084449,1803100
2019-07-10,4.210000,4.230000,4.140000,4.180000,4.104086,2477000
2019-07-11,4.180000,4.220000,4.160000,4.220000,4.143360,2714100
2019-07-12,4.140000,4.200000,4.130000,4.200000,4.123723,2098900
2019-07-15,4.170000,4.190000,4.110000,4.180000,4.104086,2843000
2019-07-16,4.140000,4.190000,4.140000,4.170000,4.094268,2083800
2019-07-17,4.190000,4.240000,4.130000,4.140000,4.064813,2282100
2019-07-18,4.290000,4.290000,4.210000,4.260000,4.182634,2109800
2019-07-19,4.220000,4.240000,4.160000,4.170000,4.094268,1813100
2019-07-22,4.180000,4.210000,4.170000,4.180000,4.104086,971700
2019-07-23,4.180000,4.220000,4.180000,4.190000,4.113904,691100
2019-07-24,4.200000,4.210000,4.180000,4.180000,4.104086,678300
2019-07-25,4.160000,4.170000,4.140000,4.140000,4.064813,939700
2019-07-26,4.170000,4.180000,4.150000,4.160000,4.084449,1132000
2019-07-29,4.150000,4.170000,4.140000,4.170000,4.094268,529500
2019-07-30,4.150000,4.150000,4.090000,4.090000,4.015721,657500
2019-07-31,4.150000,4.190000,4.030000,4.090000,4.015721,1708100
2019-08-01,4.170000,4.240000,4.140000,4.150000,4.074632,2253300
2019-08-02,4.070000,4.070000,4.010000,4.030000,3.956811,1368800
2019-08-05,3.980000,3.990000,3.890000,3.920000,3.848808,1046900
2019-08-06,3.920000,3.970000,3.920000,3.950000,3.878263,1037900
2019-08-07,3.970000,3.970000,3.950000,3.970000,3.897900,1285800
2019-08-08,4.030000,4.030000,3.970000,4.020000,3.946992,1019800
2019-08-09,4.000000,4.000000,3.960000,3.970000,3.897900,916700
2019-08-12,3.930000,4.000000,3.930000,3.970000,3.897900,780900
2019-08-13,3.910000,3.930000,3.870000,3.910000,3.838990,1540100
2019-08-14,3.800000,3.810000,3.760000,3.770000,3.701532,1113600
2019-08-15,3.800000,3.810000,3.770000,3.780000,3.711351,724100
2019-08-16,3.760000,3.830000,3.760000,3.800000,3.730988,973300
2019-08-19,3.840000,3.840000,3.760000,3.760000,3.691714,1700300
2019-08-20,3.780000,3.820000,3.760000,3.760000,3.691714,992700
2019-08-21,3.790000,3.800000,3.760000,3.780000,3.711351,604500
2019-08-22,3.770000,3.780000,3.720000,3.730000,3.662259,1351800
2019-08-23,3.760000,3.790000,3.710000,3.710000,3.642622,1721200
2019-08-26,3.710000,3.710000,3.660000,3.670000,3.603349,876800
2019-08-27,3.720000,3.730000,3.710000,3.710000,3.642622,869500
2019-08-28,3.680000,3.720000,3.670000,3.670000,3.603349,718000
2019-08-29,3.700000,3.750000,3.690000,3.730000,3.662259,837100
2019-08-30,3.800000,3.820000,3.750000,3.820000,3.750624,830200
2019-09-03,3.770000,3.780000,3.700000,3.710000,3.642622,1410500
2019-09-04,3.780000,3.780000,3.740000,3.760000,3.691714,631700
2019-09-05,3.750000,3.830000,3.740000,3.830000,3.760443,1771800
2019-09-06,3.800000,3.810000,3.740000,3.740000,3.672077,2000900
2019-09-09,3.780000,3.810000,3.780000,3.790000,3.721169,748000
2019-09-10,3.790000,3.810000,3.770000,3.780000,3.711351,674000
2019-09-11,3.720000,3.720000,3.660000,3.680000,3.613167,1504300
2019-09-12,3.720000,3.730000,3.670000,3.690000,3.622985,1143100
2019-09-13,3.730000,3.740000,3.680000,3.740000,3.672077,872900
2019-09-16,3.710000,3.710000,3.670000,3.670000,3.603349,537300
2019-09-17,3.650000,3.690000,3.640000,3.680000,3.613167,1248400
2019-09-18,3.710000,3.730000,3.680000,3.700000,3.632804,958900
2019-09-19,3.660000,3.680000,3.620000,3.640000,3.573894,1533700
2019-09-20,3.720000,3.750000,3.680000,3.720000,3.652441,1499400
2019-09-23,3.650000,3.650000,3.600000,3.640000,3.573894,1019000
2019-09-24,3.670000,3.670000,3.560000,3.600000,3.534620,1905900
2019-09-25,3.610000,3.610000,3.570000,3.590000,3.524801,615800
2019-09-26,3.600000,3.620000,3.570000,3.620000,3.554256,861600
2019-09-27,3.640000,3.640000,3.590000,3.610000,3.544438,1531000
2019-09-30,3.660000,3.660000,3.620000,3.650000,3.583712,603600
2019-10-01,3.560000,3.570000,3.520000,3.560000,3.495346,1056500
2019-10-02,3.520000,3.580000,3.510000,3.580000,3.514983,1223200
2019-10-03,3.610000,3.630000,3.580000,3.590000,3.524801,2740700
2019-10-04,3.630000,3.670000,3.610000,3.650000,3.583712,1344300
2019-10-07,3.630000,3.660000,3.610000,3.650000,3.583712,1370900
2019-10-08,3.600000,3.660000,3.600000,3.650000,3.583712,2063200
2019-10-09,3.650000,3.660000,3.630000,3.640000,3.573894,811700
2019-10-10,3.650000,3.680000,3.620000,3.630000,3.564075,909500
2019-10-11,3.700000,3.700000,3.660000,3.660000,3.593530,715600
2019-10-14,3.690000,3.720000,3.670000,3.690000,3.622985,1138700
2019-10-15,3.800000,3.850000,3.670000,3.690000,3.622985,2811800
2019-10-16,3.770000,3.810000,3.750000,3.780000,3.711351,1600300
2019-10-17,3.790000,3.810000,3.780000,3.800000,3.730988,1308700
2019-10-18,3.770000,3.820000,3.770000,3.800000,3.730988,777100
2019-10-21,3.770000,3.830000,3.770000,3.810000,3.740806,944400
2019-10-22,3.810000,3.860000,3.810000,3.830000,3.760443,1122700
2019-10-23,3.850000,3.870000,3.840000,3.840000,3.770261,1413400
2019-10-24,3.800000,3.840000,3.800000,3.830000,3.760443,3080300
2019-10-25,3.860000,3.960000,3.840000,3.940000,3.868445,2666300
2019-10-28,3.940000,3.940000,3.910000,3.920000,3.848808,1336000
2019-10-29,3.900000,3.940000,3.890000,3.890000,3.819353,2054000
2019-10-30,3.860000,3.890000,3.850000,3.850000,3.780079,1226700
2019-10-31,3.930000,3.990000,3.910000,3.980000,3.907719,1668300
2019-11-01,4.000000,4.000000,3.940000,3.960000,3.888082,1122100
2019-11-04,3.920000,3.970000,3.910000,3.970000,3.897900,924200
2019-11-05,3.980000,3.980000,3.940000,3.960000,3.888082,550400
2019-11-06,3.920000,3.940000,3.890000,3.890000,3.819353,623800
2019-11-07,3.930000,3.970000,3.930000,3.970000,3.897900,1782200
2019-11-08,3.890000,3.930000,3.890000,3.930000,3.858627,947100
2019-11-11,3.910000,3.920000,3.890000,3.910000,3.838990,312900
2019-11-12,3.910000,3.940000,3.890000,3.940000,3.868445,1862300
2019-11-13,3.870000,3.890000,3.850000,3.860000,3.789898,1099800
2019-11-14,3.850000,3.890000,3.840000,3.860000,3.789898,2363000
2019-11-15,3.880000,3.910000,3.870000,3.870000,3.799716,619700
2019-11-18,3.830000,3.830000,3.760000,3.790000,3.721169,1197100
2019-11-19,3.820000,3.830000,3.770000,3.780000,3.711351,531400
2019-11-20,3.770000,3.810000,3.760000,3.770000,3.701532,578200
2019-11-21,3.730000,3.750000,3.650000,3.660000,3.593530,2828500
2019-11-22,3.650000,3.650000,3.610000,3.640000,3.573894,800300
2019-11-25,3.710000,3.710000,3.650000,3.680000,3.613167,645800
2019-11-26,3.630000,3.670000,3.620000,3.640000,3.573894,2368300
2019-11-27,3.680000,3.690000,3.650000,3.680000,3.613167,656800
2019-11-29,3.630000,3.640000,3.620000,3.630000,3.564075,531600
2019-12-02,3.600000,3.640000,3.600000,3.640000,3.573894,668500
2019-12-03,3.600000,3.630000,3.590000,3.610000,3.544438,1928000
2019-12-04,3.660000,3.680000,3.650000,3.680000,3.613167,571000
2019-12-05,3.700000,3.700000,3.660000,3.670000,3.603349,713000
2019-12-06,3.660000,3.670000,3.650000,3.650000,3.583712,694400
2019-12-09,3.650000,3.670000,3.630000,3.630000,3.564075,545100
2019-12-10,3.630000,3.680000,3.610000,3.670000,3.603349,616500
2019-12-11,3.680000,3.690000,3.650000,3.660000,3.593530,786600
2019-12-12,3.670000,3.700000,3.620000,3.680000,3.613167,2190200
2019-12-13,3.700000,3.740000,3.690000,3.710000,3.642622,1414400
2019-12-16,3.700000,3.760000,3.700000,3.760000,3.691714,1973000
2019-12-17,3.740000,3.800000,3.740000,3.800000,3.730988,2234300
2019-12-18,3.830000,3.840000,3.770000,3.780000,3.711351,2412600
2019-12-19,3.770000,3.800000,3.760000,3.790000,3.721169,1053900
2019-12-20,3.840000,3.890000,3.820000,3.860000,3.789898,3172900
2019-12-23,3.860000,3.880000,3.830000,3.830000,3.760443,527400
2019-12-24,3.840000,3.840000,3.810000,3.820000,3.750624,116300
2019-12-26,3.800000,3.820000,3.790000,3.800000,3.730988,647900
2019-12-27,3.760000,3.780000,3.750000,3.760000,3.691714,322600
2019-12-30,3.760000,3.780000,3.740000,3.750000,3.681895,376400
2019-12-31,3.720000,3.750000,3.720000,3.750000,3.681895,324100
2020-01-02,3.750000,3.780000,3.740000,3.760000,3.691714,524800
2020-01-03,3.780000,3.810000,3.750000,3.790000,3.721169,417900
2020-01-06,3.810000,3.850000,3.780000,3.850000,3.780079,727200
2020-01-07,3.870000,3.870000,3.840000,3.850000,3.780079,1034000
2020-01-08,3.870000,3.880000,3.850000,3.860000,3.789898,908700
2020-01-09,3.850000,3.870000,3.820000,3.850000,3.780079,890800
2020-01-10,3.850000,3.870000,3.840000,3.870000,3.799716,634100
2020-01-13,3.900000,3.940000,3.890000,3.920000,3.848808,631700
2020-01-14,3.870000,3.930000,3.770000,3.930000,3.858627,2246100
2020-01-15,3.780000,3.830000,3.750000,3.760000,3.691714,1279400
2020-01-16,3.780000,3.830000,3.780000,3.800000,3.730988,685700
2020-01-17,3.830000,3.850000,3.800000,3.830000,3.760443,807200
2020-01-21,3.780000,3.800000,3.770000,3.780000,3.711351,865600
2020-01-22,3.790000,3.790000,3.770000,3.790000,3.721169,468800
2020-01-23,3.800000,3.800000,3.750000,3.790000,3.721169,594100
2020-01-24,3.780000,3.800000,3.770000,3.800000,3.744821,507100
2020-01-27,3.720000,3.750000,3.700000,3.740000,3.685692,299000
2020-01-28,3.720000,3.770000,3.720000,3.760000,3.705401,663600
2020-01-29,3.740000,3.780000,3.740000,3.760000,3.705401,372100
2020-01-30,3.700000,3.700000,3.680000,3.700000,3.646273,565100
2020-01-31,3.610000,3.630000,3.600000,3.630000,3.577289,596900
2020-02-03,3.580000,3.650000,3.560000,3.630000,3.577289,813500
2020-02-04,3.650000,3.710000,3.650000,3.700000,3.646273,656200
2020-02-05,3.700000,3.740000,3.690000,3.740000,3.685692,664300
2020-02-06,3.690000,3.750000,3.680000,3.750000,3.695547,614100
2020-02-07,3.720000,3.760000,3.720000,3.740000,3.685692,492300
2020-02-10,3.720000,3.740000,3.700000,3.720000,3.665982,516900
2020-02-11,3.700000,3.780000,3.700000,3.750000,3.695547,1691600
2020-02-12,3.780000,3.820000,3.760000,3.810000,3.754675,862500
2020-02-13,3.790000,3.830000,3.760000,3.790000,3.734966,1226700
2020-02-14,3.780000,3.820000,3.780000,3.800000,3.744821,723400
2020-02-18,3.760000,3.810000,3.760000,3.800000,3.744821,421300
2020-02-19,3.800000,3.850000,3.800000,3.830000,3.774385,600500
2020-02-20,3.770000,3.830000,3.770000,3.820000,3.764530,858100
2020-02-21,3.850000,3.850000,3.800000,3.810000,3.754675,1269300
2020-02-24,3.740000,3.780000,3.710000,3.710000,3.656127,913800
2020-02-25,3.750000,3.760000,3.650000,3.660000,3.606854,1018200
2020-02-26,3.660000,3.690000,3.630000,3.640000,3.587144,691700
2020-02-27,3.540000,3.610000,3.520000,3.560000,3.508306,1550000
2020-02-28,3.450000,3.470000,3.370000,3.450000,3.399903,2347100
2020-03-02,3.330000,3.510000,3.330000,3.490000,3.439322,1987600
2020-03-03,3.450000,3.540000,3.450000,3.490000,3.439322,2370700
2020-03-04,3.520000,3.590000,3.500000,3.560000,3.508306,1098900
2020-03-05,3.520000,3.570000,3.510000,3.520000,3.468887,1468400
2020-03-06,3.500000,3.540000,3.450000,3.510000,3.459032,1028200
2020-03-09,3.250000,3.360000,3.190000,3.250000,3.202807,2546100
2020-03-10,3.380000,3.380000,3.220000,3.300000,3.252081,1487400
2020-03-11,3.260000,3.280000,3.120000,3.140000,3.094404,2140400
2020-03-12,2.820000,2.930000,2.820000,2.880000,2.838180,2012200
2020-03-13,3.020000,3.100000,2.910000,3.060000,3.015566,2258200
2020-03-16,2.730000,2.900000,2.730000,2.760000,2.719923,1148400
2020-03-17,2.760000,2.840000,2.680000,2.780000,2.739632,1345200
2020-03-18,2.600000,2.720000,2.600000,2.630000,2.591810,1341300
2020-03-19,2.520000,2.650000,2.520000,2.570000,2.532681,2983800
2020-03-20,2.770000,2.780000,2.640000,2.660000,2.621374,2111700
2020-03-23,2.610000,2.720000,2.540000,2.690000,2.650939,1445000
2020-03-24,2.700000,2.820000,2.680000,2.720000,2.680503,1759200
2020-03-25,2.730000,2.850000,2.700000,2.790000,2.749487,1255600
2020-03-26,2.840000,3.010000,2.840000,3.000000,2.956437,1658100
2020-03-27,2.910000,3.030000,2.880000,2.970000,2.926873,2537000
2020-03-30,2.950000,3.020000,2.940000,3.010000,2.966292,1169700
2020-03-31,3.090000,3.140000,3.030000,3.100000,3.054985,2072500
2020-04-01,2.920000,3.050000,2.910000,3.020000,2.976147,1225800
2020-04-02,3.000000,3.080000,2.980000,3.020000,2.976147,970700
2020-04-03,2.880000,2.930000,2.840000,2.920000,2.877599,769300
2020-04-06,2.960000,3.060000,2.950000,3.060000,3.015566,1544200
2020-04-07,3.050000,3.200000,3.050000,3.090000,3.045130,1634900
2020-04-08,3.090000,3.170000,3.090000,3.130000,3.084550,930400
2020-04-09,3.160000,3.190000,3.070000,3.100000,3.054985,1044200
2020-04-13,3.040000,3.080000,3.010000,3.040000,2.995856,741500
2020-04-14,3.060000,3.170000,3.060000,3.100000,3.054985,1467600
2020-04-15,3.020000,3.110000,2.820000,3.070000,3.025421,1999200
2020-04-16,3.040000,3.140000,3.020000,3.060000,3.015566,1803600
2020-04-17,3.100000,3.100000,2.960000,3.030000,2.986001,1421300
2020-04-20,2.950000,3.020000,2.950000,2.960000,2.917018,1188400
2020-04-21,2.970000,2.970000,2.850000,2.890000,2.848035,1142100
2020-04-22,2.950000,2.980000,2.920000,2.940000,2.897309,2145500
2020-04-23,2.980000,3.040000,2.980000,3.000000,2.956437,766500
2020-04-24,2.950000,2.990000,2.910000,2.940000,2.897309,551300
2020-04-27,3.000000,3.030000,2.990000,2.990000,2.946583,1110700
2020-04-28,3.020000,3.040000,2.980000,2.990000,2.946583,1352600
2020-04-29,2.930000,3.210000,2.930000,3.160000,3.114114,2446100
2020-04-30,3.300000,3.400000,3.250000,3.290000,3.242226,2180400
2020-05-01,3.230000,3.230000,3.110000,3.190000,3.143678,1198700
2020-05-04,3.200000,3.240000,3.170000,3.210000,3.163388,1022800
2020-05-05,3.190000,3.240000,3.090000,3.120000,3.074695,542700
2020-05-06,3.130000,3.160000,3.030000,3.050000,3.005711,1277600
2020-05-07,3.020000,3.080000,3.010000,3.010000,2.966292,1260400
2020-05-08,3.060000,3.100000,3.050000,3.090000,3.045130,637500
2020-05-11,3.090000,3.090000,3.010000,3.020000,2.976147,1005900
2020-05-12,3.080000,3.100000,3.030000,3.030000,2.986001,1564200
2020-05-13,3.060000,3.060000,2.850000,2.870000,2.828325,894400
2020-05-14,2.890000,2.930000,2.790000,2.920000,2.877599,1720400
2020-05-15,2.900000,2.930000,2.870000,2.910000,2.867744,671500
2020-05-18,2.950000,2.960000,2.900000,2.930000,2.887454,756600
2020-05-19,2.940000,2.960000,2.820000,2.890000,2.848035,1684800
2020-05-20,2.940000,2.980000,2.910000,2.930000,2.887454,1136900
2020-05-21,2.960000,3.020000,2.960000,3.000000,2.956437,575800
2020-05-22,2.980000,2.990000,2.920000,2.960000,2.917018,900000
2020-05-26,2.990000,3.050000,2.960000,2.960000,2.917018,1625900
2020-05-27,3.100000,3.120000,3.020000,3.120000,3.074695,1805900
2020-05-28,3.120000,3.130000,3.030000,3.060000,3.015566,1271300
2020-05-29,3.200000,3.360000,3.180000,3.310000,3.261936,2389900
2020-06-01,3.350000,3.370000,3.320000,3.340000,3.291500,848000
2020-06-02,3.370000,3.390000,3.350000,3.390000,3.340774,619400
2020-06-03,3.340000,3.370000,3.310000,3.360000,3.311210,715900
2020-06-04,3.380000,3.400000,3.300000,3.310000,3.261936,1023200
2020-06-05,3.370000,3.390000,3.320000,3.330000,3.281646,1267900
2020-06-08,3.410000,3.480000,3.370000,3.470000,3.419613,1254300
2020-06-09,3.380000,3.390000,3.270000,3.320000,3.271791,928100
2020-06-10,3.360000,3.360000,3.260000,3.280000,3.232372,745500
2020-06-11,3.230000,3.230000,3.120000,3.120000,3.074695,1473800
2020-06-12,3.110000,3.180000,3.080000,3.150000,3.104259,733000
2020-06-15,3.150000,3.380000,3.140000,3.360000,3.311210,1982200
2020-06-16,3.300000,3.360000,3.240000,3.350000,3.301355,2497800
2020-06-17,3.370000,3.440000,3.320000,3.370000,3.321064,1883900
2020-06-18,3.350000,3.360000,3.310000,3.340000,3.291500,922700
2020-06-19,3.360000,3.400000,3.280000,3.300000,3.252081,4038600
2020-06-22,3.260000,3.290000,3.240000,3.250000,3.202807,1211700
